,Season,Name,Pos,Age,Team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
3,1999.0,Shareef Abdur-Rahim,SF,23.0,Vancouver Grizzlies,82.0,82.0,3223.0,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,,6.2,2.6,8.8,0.132,,1.8,0.5,2.3,3.5,594.0,1277.0,0.465,29.0,96.0,0.302,565.0,1181.0,0.478,0.477,446.0,551.0,0.809,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0,9000000.0
5,1999.0,Ray Allen,SG,24.0,Milwaukee Bucks,82.0,82.0,3070.0,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,,9.0,1.0,10.1,0.157,,5.0,-2.0,3.0,3.9,642.0,1411.0,0.455,172.0,407.0,0.423,470.0,1004.0,0.468,0.516,353.0,398.0,0.887,83.0,276.0,359.0,308.0,110.0,19.0,183.0,187.0,1809.0,9000000.0
6,1999.0,Rafer Alston,PG,23.0,Milwaukee Bucks,27.0,0.0,361.0,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0.0,23.1,15.5,,-0.7,0.0,-0.7,-0.095,,-6.0,-3.4,-9.5,-0.7,27.0,95.0,0.284,3.0,14.0,0.214,24.0,81.0,0.296,0.3,3.0,4.0,0.75,5.0,18.0,23.0,70.0,12.0,0.0,29.0,29.0,60.0,301000.0
9,1999.0,Kenny Anderson,PG,29.0,Boston Celtics,82.0,82.0,2593.0,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,,5.4,1.9,7.3,0.136,,2.6,-1.4,1.2,2.1,434.0,986.0,0.44,85.0,220.0,0.386,349.0,766.0,0.456,0.483,196.0,253.0,0.775,55.0,170.0,225.0,420.0,139.0,8.0,130.0,230.0,1149.0,6680000.0
11,1999.0,Shandon Anderson,SF,26.0,Houston Rockets,82.0,82.0,2700.0,13.8,0.567,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,,3.0,1.9,4.9,0.087,,0.7,0.2,0.9,2.0,368.0,778.0,0.473,79.0,225.0,0.351,289.0,553.0,0.523,0.524,194.0,253.0,0.767,91.0,293.0,384.0,239.0,96.0,32.0,194.0,182.0,1009.0,2000000.0
18,1999.0,Isaac Austin,C,30.0,Washington Wizards,59.0,23.0,1173.0,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10.0,0.8,2.3,20.6,19.6,,-0.9,0.9,0.0,0.001,,-4.4,0.4,-4.0,-0.6,151.0,352.0,0.429,1.0,4.0,0.25,150.0,348.0,0.431,0.43,94.0,137.0,0.686,64.0,218.0,282.0,74.0,17.0,38.0,107.0,128.0,397.0,4819000.0
22,1999.0,Vin Baker,C,28.0,Seattle SuperSonics,79.0,75.0,2849.0,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,,1.2,2.2,3.5,0.059,,-2.1,-0.7,-2.8,-0.6,514.0,1129.0,0.455,2.0,8.0,0.25,512.0,1121.0,0.457,0.456,281.0,412.0,0.682,227.0,378.0,605.0,148.0,47.0,66.0,213.0,288.0,1311.0,9000000.0
25,1999.0,Brent Barry,SG,28.0,Seattle SuperSonics,80.0,74.0,2726.0,14.6,0.609,0.564,0.222,2.0,13.1,7.5,16.0,1.9,0.8,15.5,14.9,,4.9,2.5,7.5,0.131,,2.0,0.4,2.4,3.0,327.0,707.0,0.463,164.0,399.0,0.411,163.0,308.0,0.529,0.579,127.0,157.0,0.809,50.0,322.0,372.0,291.0,103.0,31.0,142.0,228.0,945.0,3960000.0
31,1999.0,Jonathan Bender,SF,19.0,Indiana Pacers,24.0,1.0,130.0,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,,-0.3,0.1,-0.2,-0.074,,-7.7,-4.3,-12.0,-0.3,23.0,70.0,0.329,2.0,12.0,0.167,21.0,58.0,0.362,0.343,16.0,24.0,0.667,4.0,17.0,21.0,3.0,1.0,5.0,7.0,18.0,64.0,2214000.0
35,1999.0,Travis Best,PG,27.0,Indiana Pacers,82.0,0.0,1691.0,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,,3.5,1.6,5.1,0.145,,1.6,-1.0,0.6,1.1,271.0,561.0,0.483,35.0,93.0,0.376,236.0,468.0,0.504,0.514,156.0,190.0,0.821,16.0,126.0,142.0,272.0,76.0,5.0,107.0,204.0,733.0,3250000.0
36,1999.0,Mike Bibby,PG,21.0,Vancouver Grizzlies,82.0,82.0,3155.0,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,,4.5,1.1,5.6,0.086,,2.0,-1.9,0.2,1.7,459.0,1031.0,0.445,77.0,212.0,0.363,382.0,819.0,0.466,0.483,195.0,250.0,0.78,73.0,233.0,306.0,665.0,132.0,15.0,247.0,171.0,1190.0,3092000.0
38,1999.0,Mookie Blaylock,PG,32.0,Golden State Warriors,73.0,72.0,2459.0,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,,1.9,1.4,3.3,0.065,,1.0,-0.8,0.2,1.4,327.0,837.0,0.391,101.0,301.0,0.336,226.0,536.0,0.422,0.451,67.0,95.0,0.705,55.0,215.0,270.0,489.0,146.0,22.0,143.0,122.0,822.0,4200000.0
46,1999.0,Cal Bowdler,SF,22.0,Atlanta Hawks,46.0,0.0,423.0,10.0,0.463,0.009,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,,-0.1,0.3,0.2,0.027,,-4.2,-0.6,-4.8,-0.3,49.0,115.0,0.426,0.0,1.0,0.0,49.0,114.0,0.43,0.426,24.0,38.0,0.632,22.0,63.0,85.0,14.0,14.0,9.0,21.0,46.0,122.0,1025000.0
57,1999.0,Elton Brand,PF,20.0,Chicago Bulls,81.0,80.0,2999.0,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,,4.2,3.3,7.5,0.121,,1.3,0.6,1.8,2.9,630.0,1306.0,0.482,0.0,2.0,0.0,630.0,1304.0,0.483,0.482,367.0,536.0,0.685,348.0,462.0,810.0,155.0,66.0,132.0,228.0,259.0,1627.0,3375000.0
