,rank,name,position,team,salary,season,Unnamed: 0,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,1,Shaquille O'Neal, C,Los Angeles Lakers,17142000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,Kevin Garnett, PF,Minnesota Timberwolves,16806000,2000,14632.0,PF,23.0,MIN,81.0,81.0,3243.0,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,,6.1,5.6,11.6,0.172,,3.1,3.0,6.1,6.6,759.0,1526.0,0.497,30.0,81.0,0.37,729.0,1445.0,0.504,0.507,309.0,404.0,0.765,223.0,733.0,956.0,401.0,120.0,126.0,268.0,205.0,1857.0
2,3,Alonzo Mourning, C,Miami Heat,15004000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,Juwan Howard, PF,Washington Wizards,15000000,2000,14678.0,PF,26.0,WAS,82.0,82.0,2909.0,12.3,0.496,0.006,0.248,5.2,13.5,9.3,14.5,1.2,0.5,15.5,22.2,,0.5,1.3,1.9,0.031,,-1.1,-0.4,-1.4,0.4,509.0,1108.0,0.459,0.0,7.0,0.0,509.0,1101.0,0.462,0.459,202.0,275.0,0.735,132.0,338.0,470.0,247.0,67.0,21.0,225.0,299.0,1220.0
4,5,Scottie Pippen, SF,Portland Trail Blazers,14795000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,Karl Malone, PF,Utah Jazz,14000000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,Larry Johnson, F,New York Knicks,11910000,2000,14705.0,PF,30.0,NYK,70.0,68.0,2281.0,12.4,0.517,0.267,0.256,4.7,14.8,9.9,12.6,1.0,0.2,11.5,17.0,,2.3,2.7,5.1,0.107,,0.4,0.9,1.3,1.9,282.0,652.0,0.433,58.0,174.0,0.333,224.0,478.0,0.469,0.477,128.0,167.0,0.766,87.0,293.0,380.0,175.0,42.0,7.0,94.0,205.0,750.0
7,8,Gary Payton, PG,Seattle SuperSonics,11020000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,Rasheed Wallace, PF,Portland Trail Blazers,10800000,2000,14934.0,PF,25.0,POR,81.0,77.0,2845.0,18.1,0.556,0.048,0.317,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,,4.6,4.7,9.3,0.156,,0.4,1.7,2.1,2.9,542.0,1045.0,0.519,8.0,50.0,0.16,534.0,995.0,0.537,0.522,233.0,331.0,0.704,129.0,437.0,566.0,142.0,87.0,107.0,157.0,216.0,1325.0
9,10,Shawn Kemp, C,Cleveland Cavaliers,10780000,2000,14715.0,C,30.0,CLE,82.0,82.0,2492.0,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,,0.2,3.8,4.0,0.077,,-2.3,0.8,-1.6,0.3,484.0,1160.0,0.417,2.0,6.0,0.333,482.0,1154.0,0.418,0.418,493.0,635.0,0.776,231.0,494.0,725.0,138.0,100.0,96.0,291.0,371.0,1463.0
10,11,Damon Stoudamire, PG,Portland Trail Blazers,10125000,2000,14897.0,PG,26.0,POR,78.0,78.0,2372.0,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,,3.6,2.5,6.1,0.124,,1.7,-1.0,0.7,1.6,386.0,894.0,0.432,80.0,212.0,0.377,306.0,682.0,0.449,0.477,122.0,145.0,0.841,61.0,182.0,243.0,405.0,77.0,1.0,149.0,173.0,974.0
11,12,Antonio McDyess, PF,Denver Nuggets,9900000,2000,14769.0,PF,25.0,DEN,81.0,81.0,2698.0,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,,3.3,2.9,6.2,0.11,,0.3,0.6,0.9,2.0,614.0,1211.0,0.507,0.0,2.0,0.0,614.0,1209.0,0.508,0.507,323.0,516.0,0.626,234.0,451.0,685.0,159.0,69.0,139.0,230.0,316.0,1551.0
12,13,Antoine Walker, PF,Boston Celtics,9000000,2000,14930.0,PF,23.0,BOS,82.0,82.0,3003.0,17.8,0.494,0.189,0.295,7.2,18.2,12.4,18.2,2.0,0.8,13.2,28.3,,2.3,2.7,5.0,0.08,,1.4,-0.2,1.2,2.4,648.0,1506.0,0.43,73.0,285.0,0.256,575.0,1221.0,0.471,0.455,311.0,445.0,0.699,199.0,453.0,652.0,305.0,117.0,32.0,259.0,263.0,1680.0
13,14,Shareef Abdur-Rahim, PF,Vancouver Grizzlies,9000000,2000,14473.0,SF,23.0,VAN,82.0,82.0,3223.0,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,,6.2,2.6,8.8,0.132,,1.8,0.5,2.3,3.5,594.0,1277.0,0.465,29.0,96.0,0.302,565.0,1181.0,0.478,0.477,446.0,551.0,0.809,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0
14,15,Allen Iverson, SG,Philadelphia 76ers,9000000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,Vin Baker, PF,Seattle SuperSonics,9000000,2000,14492.0,C,28.0,SEA,79.0,75.0,2849.0,14.0,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14.0,23.6,,1.2,2.2,3.5,0.059,,-2.1,-0.7,-2.8,-0.6,514.0,1129.0,0.455,2.0,8.0,0.25,512.0,1121.0,0.457,0.456,281.0,412.0,0.682,227.0,378.0,605.0,148.0,47.0,66.0,213.0,288.0,1311.0
16,17,Anfernee Hardaway, SF,Phoenix Suns,9000000,2000,14655.0,SG,28.0,PHO,60.0,60.0,2253.0,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,,4.2,3.6,7.8,0.165,,1.8,1.7,3.6,3.2,378.0,798.0,0.474,33.0,102.0,0.324,345.0,696.0,0.496,0.494,226.0,286.0,0.79,91.0,256.0,347.0,315.0,94.0,38.0,153.0,164.0,1015.0
17,18,Ray Allen, SG,Milwaukee Bucks,9000000,2000,14475.0,SG,24.0,MIL,82.0,82.0,3070.0,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17.0,1.9,0.5,10.3,25.6,,9.0,1.0,10.1,0.157,,5.0,-2.0,3.0,3.9,642.0,1411.0,0.455,172.0,407.0,0.423,470.0,1004.0,0.468,0.516,353.0,398.0,0.887,83.0,276.0,359.0,308.0,110.0,19.0,183.0,187.0,1809.0
18,19,Kobe Bryant, SF,Los Angeles Lakers,9000000,2000,14537.0,SG,21.0,LAL,66.0,62.0,2524.0,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,,6.1,4.5,10.6,0.202,,3.6,1.7,5.3,4.7,554.0,1183.0,0.468,46.0,144.0,0.319,508.0,1039.0,0.489,0.488,331.0,403.0,0.821,108.0,308.0,416.0,323.0,106.0,62.0,182.0,220.0,1485.0
19,20,Stephon Marbury, PG,New Jersey Nets,9000000,2000,14756.0,PG,22.0,NJN,74.0,74.0,2881.0,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,,6.1,1.2,7.4,0.123,,4.1,-2.3,1.8,2.8,569.0,1317.0,0.432,66.0,233.0,0.283,503.0,1084.0,0.464,0.457,436.0,536.0,0.813,61.0,179.0,240.0,622.0,112.0,15.0,270.0,195.0,1640.0
