,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Salary
0,Shane Lechler,P,2001,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,1,2,2,0,0.0,--,0,--,--,--,0.0,--,1,0,0,1,--,0,--,--,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,73,"3,375","2,633",65,46.2,35.6,1,16,6,23,12,5,34,502,0,298000
1,Drew Brees,QB,2001,San Diego Chargers,1,27,15,55.6,27.0,221,8.2,221.0,1,3.7,0,0.0,40,4,1,2,12,94.8,--,--,--,0.0,--,--,--,--,--,--,2,2.0,18,9.0,18.0,0,13,1,50.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,2,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165000
2,Steve Smith,WR,2001,Carolina Panthers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,10,154,15.4,10.3,33,0,2,0,8,0,4,0.3,43,10.8,2.9,0,39,2,50.0,1,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,8,3,0,4,--,2,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,56,"1,431",25.6,99T,2,32,7,0,5,,,,,,,,,,,,34,364,10.7,70T,1,5,2,10,3,,,,,,,,,,,,,,,,709000
3,Tom Brady,QB,2001,New England Patriots,15,413,264,63.9,27.5,"2,843",6.9,189.5,18,4.4,12,2.9,91T,32,6,41,216,86.5,1,23,23.0,1.5,23,0,1,0,1,0,36,2.4,43,1.2,2.9,0,12,7,19.4,0,0,3,3,3,0,0.0,--,0,--,--,--,0.0,--,12,3,0,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,328000
4,Adam Vinatieri,K,2001,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,,,,,,,,4,3,1,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,54,24,30,80.0,8,8,100.0,7,8,87.5,7,12,58.3,1,1,100.0,42,41,97.6,1,,,,,,,,,,82,"4,992",0,60.9,6,7.3,75,22.1,0,0,0,,,,,,,,,,1,33,33,33,33.0,33.0,0,0,1,1,0,0,0,0,0,650000
5,Phil Dawson,K,2001,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,48,22,25,88.0,10,10,100.0,8,9,88.9,4,6,66.7,0,0,0.0,30,29,96.7,0,,,,,,,,,,71,"4,068",1,57.3,2,2.8,65,18.7,0,2,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,389000
6,Sebastian Janikowski,K,2001,Oakland Raiders,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,1,52,23,28,82.1,7,7,100.0,9,10,90.0,6,9,66.7,1,2,50.0,42,42,100.0,0,,,,,,,,,,82,"5,250",1,64.0,12,14.6,69,22.5,1,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,637500
7,Dwight Freeney,DE,2002,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,1,13.0,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944000
8,James Harrison,OLB,2002,Pittsburgh Steelers,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,26471
9,Julius Peppers,DE,2002,Carolina Panthers,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,7,12.0,--,4,1,0,21,21.0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9864706
