,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Pid
0,"Johnson, Quinn",,2013,Tennessee Titans,4,0,--,--,--,--,--,--,--,--,0.0,--,79593
1,"Johnson, Quinn",,2012,Tennessee Titans,16,1,1,0,0.0,--,0,--,--,--,0.0,--,79593
2,"Johnson, Quinn",,2011,Tennessee Titans,4,0,--,--,--,--,--,--,--,--,0.0,--,79593
3,"Johnson, Quinn",,2011,Denver Broncos,0,0,--,--,--,--,--,--,--,--,0.0,--,79593
4,"Johnson, Quinn",,2010,Green Bay Packers,11,4,4,0,0.0,--,0,--,--,--,0.0,--,79593
5,"Johnson, Quinn",,2009,Green Bay Packers,9,0,--,--,--,--,--,--,--,--,0.0,--,79593
6,"Walton, L.T.",DE,2016,Pittsburgh Steelers,10,8,6,2,0.0,--,1,--,--,--,0.0,--,2552444
7,"Walton, L.T.",DE,2015,Pittsburgh Steelers,6,0,--,--,--,--,--,--,--,--,0.0,--,2552444
8,"Rivera, Ron",,1992,Chicago Bears,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2502679
9,"Rivera, Ron",,1991,Chicago Bears,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2502679
10,"Rivera, Ron",,1990,Chicago Bears,14,--,--,--,--,--,--,2,0,13,6.5,13,2502679
11,"Rivera, Ron",,1989,Chicago Bears,16,--,--,--,2.0,--,0,2,0,1,0.5,1,2502679
12,"Rivera, Ron",,1988,Chicago Bears,16,--,--,--,2.0,--,0,2,0,0,0.0,0,2502679
13,"Rivera, Ron",,1987,Chicago Bears,12,--,--,--,1.0,--,0,2,0,19,9.5,15,2502679
14,"Rivera, Ron",,1986,Chicago Bears,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2502679
15,"Rivera, Ron",,1985,Chicago Bears,16,--,--,--,0.5,0,0,1,0,4,4.0,4,2502679
16,"Rivera, Ron",,1984,Chicago Bears,15,--,--,--,--,--,--,--,--,--,0.0,--,2502679
17,"Reagor, Montae",,2007,Philadelphia Eagles,7,2,2,0,1.0,--,0,--,--,--,0.0,--,2502600
18,"Reagor, Montae",,2006,Indianapolis Colts,5,10,8,2,1.0,--,1,--,--,--,0.0,--,2502600
19,"Reagor, Montae",,2005,Indianapolis Colts,13,36,27,9,5.5,0,0,--,--,--,0.0,--,2502600
20,"Reagor, Montae",,2004,Indianapolis Colts,16,41,34,7,5.0,--,2,--,--,--,0.0,--,2502600
21,"Reagor, Montae",,2003,Indianapolis Colts,13,25,17,8,0.5,--,1,--,--,--,0.0,--,2502600
22,"Reagor, Montae",,2002,Denver Broncos,15,19,11,8,1.0,--,0,1,0,31,31.0,31,2502600
23,"Reagor, Montae",,2001,Denver Broncos,8,9,7,2,1.0,--,1,--,--,--,0.0,--,2502600
24,"Reagor, Montae",,2000,Denver Broncos,13,--,--,--,2.0,--,0,--,--,--,0.0,--,2502600
25,"Reagor, Montae",,1999,Denver Broncos,9,--,--,--,0.0,--,0,--,--,--,0.0,--,2502600
26,"Tafoya, Joe",,2007,Arizona Cardinals,13,20,18,2,2.0,--,1,--,--,--,0.0,--,2504656
27,"Tafoya, Joe",,2006,Seattle Seahawks,13,12,8,4,0.0,--,1,--,--,--,0.0,--,2504656
28,"Tafoya, Joe",,2005,Seattle Seahawks,15,29,19,10,1.0,--,1,--,--,--,0.0,--,2504656
29,"Tafoya, Joe",,2003,Chicago Bears,16,17,13,4,0.0,--,0,--,--,--,0.0,--,2504656
30,"Tafoya, Joe",,2002,Chicago Bears,14,14,10,4,0.5,--,0,--,--,--,0.0,--,2504656
31,"Tafoya, Joe",,2001,Chicago Bears,5,1,1,0,0.0,--,0,--,--,--,0.0,--,2504656
