Name,Year,Salary
Peyton Manning,[],[]
Peyton Manning,['1998'],"['$11,744,000']"
Peyton Manning,['1999'],"['$1,430,000']"
Peyton Manning,['2000'],"['$11,066,000']"
Peyton Manning,['2001'],"['$4,452,000']"
Peyton Manning,['2002'],"['$6,298,000']"
Peyton Manning,['2003'],"['$11,324,000']"
Peyton Manning,['2004'],"['$35,035,000']"
Peyton Manning,['2005'],"['$665,000']"
Peyton Manning,['2006'],"['$10,000,000']"
Peyton Manning,['2007'],"['$11,000,000']"
Peyton Manning,['2008'],"['$11,500,000']"
Peyton Manning,['2009'],"['$14,000,000']"
Peyton Manning,['2010'],"['$15,800,000']"
Peyton Manning,['2011'],"['$26,400,000']"
Peyton Manning,['2012'],"['$18,000,000']"
Peyton Manning,['2013'],"['$25,000,000']"
Peyton Manning,['2014'],"['$15,000,000']"
Peyton Manning,['2015'],"['$19,000,000']"
Peyton Manning,['Total'],"['$247,714,000']"
Von Miller,[],[]
Von Miller,['2011'],"['$14,148,000']"
Von Miller,['2012'],"['$1,329,563']"
Von Miller,['2013'],"['$1,477,963']"
Von Miller,['2014'],"['$3,238,688']"
Von Miller,['2015'],"['$9,754,000']"
Von Miller,['2016'],"['$25,500,000']"
Von Miller,['2017'],"['$16,500,000']"
Von Miller,['2018'],"['$19,000,000']"
Von Miller,['2019'],"['$17,500,000']"
Von Miller,['2020'],"['$18,000,000']"
Von Miller,['2021'],"['$722,222']"
Von Miller,['2022'],"['$20,000,000']"
Von Miller,['2023'],"['$15,000,000']"
Von Miller,['2024'],"['$17,500,000']"
Von Miller,['2025'],"['$17,500,000']"
Von Miller,['2026'],"['$20,000,000']"
Von Miller,['2027'],"['$30,000,000']"
Von Miller,['Total'],"['$247,170,436']"
Ryan Clady,[],[]
Ryan Clady,['2008'],"['$1,713,000']"
Ryan Clady,['2009'],"['$8,027,500']"
Ryan Clady,['2010'],"['$1,020,000']"
Ryan Clady,['2011'],"['$1,105,000']"
Ryan Clady,['2012'],"['$3,500,000']"
Ryan Clady,['2013'],"['$15,000,000']"
Ryan Clady,['2014'],"['$8,000,000']"
Ryan Clady,['2015'],"['$10,000,000']"
Ryan Clady,['2016'],"['$5,562,500']"
Ryan Clady,['Total'],"['$53,928,000']"
