,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
0,Shane Lechler,P,2001,Oakland Raiders,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,1,0.1,2,0.1,0,1,2,0.0,0.025505716798592787,2.0033167495854065,1,0,0,1,1.2832618025751072,0.13733905579399142,0,0,0.6277056277056277,52.01298701298701,82.9204347826087,93.76304347826087,86.69869565217391,75.59739130434784,52.89043478260869,97.40131004366812,0.2510822510822511,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,73,46.2,35.6,1,12,34,502,0
1,Drew Brees,QB,2001,San Diego Chargers,1,55.6,27.0,221,221.0,1,0,2,94.8,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,2,2.0,18,18.0,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Steve Smith,WR,2001,Carolina Panthers,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,10,154,10.3,0,0,4,0.3,43,2.9,0,0,1,0.0,0,2.0033167495854065,8,3,0,4,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,56,1431,2,5,,,,,,,,,,,34,364,70,1,3,,,,,,,,
3,Tom Brady,QB,2001,New England Patriots,15,63.9,27.5,2843,189.5,18,12,41,86.5,1,23,1.5,0,0,36,2.4,43,2.9,0,3,3,0.0,0.025505716798592787,2.0033167495854065,12,3,0,4,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
4,Adam Vinatieri,K,2001,New England Patriots,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,4,0.0,0,2.0033167495854065,,,,,,,,,0,54,80.0,100.0,87.5,58.3,100.0,97.6,1,,,,,82,4992,60.9,6,7.3,75,22.1,0,0,0,,,,,,1,33.0,33.0,0,0,0,0,0
5,Phil Dawson,K,2001,Cleveland Browns,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,,,,,,,,,0,48,88.0,100.0,88.9,66.7,0.0,96.7,0,,,,,71,4068,57.3,2,2.8,65,18.7,0,2,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3047,Sebastian Janikowski,K,2001,Oakland Raiders,15,,,,,,,,,,,,,,,,,,,,3,0.0,0,2.0033167495854065,,,,,,,,,1,52,82.1,100.0,90.0,66.7,50.0,100.0,0,,,,,82,5250,64.0,12,14.6,69,22.5,1,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3052,Dwight Freeney,DE,2002,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,41,13.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,James Harrison,OLB,2002,Pittsburgh Steelers,1,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3050,Julius Peppers,DE,2002,Carolina Panthers,12,,,,,,,,,,,,,,,,,,,,35,12.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
