,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%,Salary,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%-,GSAA
15397,2000,Aaron Gavey,25.0, DAL , C ,41, 7 ,0.1707, 6 , 13 , -   , 44 , 6 , 1 , -   , 2 , 6 , -   , -   , 39 , 18 , 406 ,9:55,,,,,,500000.0,,,,,,,,,,,,,,,,,
15297,2000,Aaron Miller,28.0, COL , D ,53, 1 ,0.0189, 7 , 8 , 3 , 36 , 1 , -   , -   , -   , 7 , -   , -   , 44 , 2 ," 1,012 ",19:05,,,,,,900000.0,,,,,,,,,,,,,,,,,
15196,2000,Aaron Ward,27.0, DET , D ,36, 1 ,0.0278, 3 , 4 ,-4 , 24 , 1 , -   , -   , -   , 3 , -   , -   , 25 , 4 , 453 ,12:36,,,,,,745000.0,,,,,,,,,,,,,,,,,
15288,2000,Adam Burt,31.0, PHI , D ,67, 1 ,0.0149, 6 , 7 ,-2 , 45 , 1 , -   , -   , 1 , 6 , -   , -   , 49 , 2 ," 1,093 ",16:19,,,,,,1000000.0,,,,,,,,,,,,,,,,,
15705,2000,Adam Deadmarsh,24.0, COL , RW ,71, 18 ,0.2535, 27 , 45 ,-10 , 106 , 13 , 5 , -   , 4 , 12 , 14 , 1 , 153 , 12 ," 1,452 ",20:27,,,,,,2500000.0,,,,,,,,,,,,,,,,,
15464,2000,Adam Foote,28.0, COL , D ,59, 5 ,0.0847, 13 , 18 , 5 , 98 , 4 , 1 , -   , 2 , 10 , 3 , -   , 63 , 8 ," 1,526 ",1:51,,,,,,3200000.0,,,,,,,,,,,,,,,,,
15680,2000,Adam Graves,31.0, NYR , LW ,77, 23 ,0.2987, 17 , 40 ,-15 , 14 , 12 , 11 , -   , 4 , 10 , 7 , -   , 194 , 12 ," 1,445 ",18:46,,,,,,4000000.0,,,,,,,,,,,,,,,,,
15534,2000,Adrian Aucoin,26.0, VAN , D ,57, 10 ,0.1754, 14 , 24 , 7 , 30 , 6 , 4 , -   , 1 , 9 , 5 , -   , 126 , 8 ," 1,317 ",23:06,,,,,,1600000.0,,,,,,,,,,,,,,,,,
15783,2000,Alex Kovalev,26.0, PIT , RW ,82, 26 ,0.3171, 40 , 66 ,-3 , 94 , 15 , 9 , 2 , 4 , 20 , 17 , 3 , 254 , 10 ," 1,876 ",22:53,,,,,,2300000.0,,,,,,,,,,,,,,,,,
15736,2000,Alex Tanguay,20.0, COL , C ,76, 17 ,0.2237, 34 , 51 , 6 , 22 , 12 , 5 , -   , 3 , 29 , 5 , -   , 74 , 23 ," 1,188 ",15:38,,,,,,975000.0,,,,,,,,,,,,,,,,,
15451,2000,Alexander Karpovtsev,29.0, TOR , D ,69, 3 ,0.0435, 14 , 17 , 9 , 54 , -   , 3 , -   , -   , 5 , 9 , -   , 51 , 6 ," 1,396 ",20:14,,,,,,2150000.0,,,,,,,,,,,,,,,,,
