,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
0,2018,Justin Abdelkader,30.0, DET , LW ,75, 13 ,0.1733, 22 , 35 ,-11 , 78 , 9 , 4 , -   , -   , 17 , 5 , -   , 110 , 12 ," 1,241 ",16:33,40.0,174.0,47.0,50.0,48.5
1,2018,Pontus Aberg,24.0, TOT , LW ,53, 4 ,0.0755, 12 , 16 , 9 , 10 , 4 , -   , -   , 3 , 11 , 1 , -   , 70 , 6 , 645 ,12:10,8.0,24.0,4.0,8.0,33.3
2,2018,Noel Acciari,26.0, BOS , C ,60, 10 ,0.1667, 1 , 11 ,-6 , 9 , 9 , -   , 1 , -   , 1 , -   , -   , 66 , 15 , 775 ,12:55,41.0,152.0,42.0,51.0,45.2
3,2018,Kenny Agostino,25.0, BOS , LW ,5, -   ,0.0, 1 , 1 ,-1 , 4 , -   , -   , -   , -   , -   , 1 , -   , 11 , -   , 60 ,12:03,1.0,4.0,0.0,1.0,0.0
4,2018,Sebastian Aho,20.0, CAR , RW ,78, 29 ,0.3718, 36 , 65 , 4 , 24 , 21 , 8 , -   , 4 , 28 , 8 , -   , 200 , 15 ," 1,398 ",17:55,17.0,65.0,78.0,94.0,45.3
5,2018,Sebastian Aho,21.0, NYI , D ,22, 1 ,0.0455, 3 , 4 ,-5 , 6 , -   , 1 , -   , -   , 3 , -   , -   , 24 , 4 , 357 ,16:15,13.0,10.0,0.0,1.0,0.0
6,2018,Mark Alt,26.0, TOT , D ,15, -   ,0.0, -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 11 , -   , 187 ,12:27,18.0,17.0,0.0,0.0,
7,2018,Karl Alzner,29.0, MTL , D ,82, 1 ,0.0122, 11 , 12 ,-7 , 40 , 1 , -   , -   , -   , 10 , -   , 1 , 84 , 1 ," 1,647 ",20:05,144.0,141.0,0.0,0.0,
8,2018,Michael Amadio,21.0, LAK , C ,37, 4 ,0.1081, 4 , 8 ,-2 , 8 , 3 , 1 , -   , -   , 2 , 2 , -   , 28 , 14 , 345 ,9:19,9.0,18.0,74.0,96.0,43.5
9,2018,Josh Anderson,23.0, CBJ , RW ,63, 19 ,0.3016, 11 , 30 ,-1 , 42 , 18 , 1 , -   , 5 , 8 , 3 , -   , 188 , 10 ," 1,136 ",18:02,24.0,109.0,26.0,36.0,41.9
10,2018,Lias Andersson,19.0, NYR , C ,7, 1 ,0.1429, 1 , 2 , 1 , -   , 1 , -   , -   , -   , 1 , -   , -   , 5 , 20 , 84 ,11:57,3.0,9.0,19.0,28.0,40.4
11,2018,Rasmus Andersson,21.0, CGY , D ,10, -   ,0.0, -   , -   ,-1 , 4 , -   , -   , -   , -   , -   , -   , -   , 8 , -   , 154 ,15:26,10.0,2.0,0.0,0.0,
12,2018,Andy Andreoff,26.0, LAK , LW ,45, 3 ,0.0667, 6 , 9 ,-6 , 50 , 3 , -   , -   , 2 , 6 , -   , -   , 47 , 6 , 423 ,9:23,11.0,77.0,24.0,29.0,45.3
13,2018,Sven Andrighetto,24.0, COL , RW ,50, 8 ,0.16, 14 , 22 ,-15 , 10 , 5 , 3 , -   , 2 , 8 , 6 , -   , 111 , 7 , 724 ,14:29,18.0,38.0,7.0,15.0,31.8
14,2018,Artem Anisimov,29.0, CHI , C ,72, 20 ,0.2778, 11 , 31 ,-17 , 22 , 8 , 11 , 1 , 6 , 10 , 1 , -   , 130 , 15 ," 1,209 ",16:47,40.0,15.0,416.0,494.0,45.7
15,2018,Victor Antipin,25.0, BUF , D ,47, -   ,0.0, 10 , 10 ,-9 , 18 , -   , -   , -   , -   , 9 , 1 , -   , 40 , -   , 718 ,15:17,41.0,14.0,0.0,0.0,
16,2018,Darren Archibald,27.0, VAN , RW ,27, 4 ,0.1481, 5 , 9 ,-1 , 14 , 3 , -   , 1 , -   , 5 , -   , -   , 28 , 14 , 401 ,14:52,14.0,80.0,0.0,1.0,0.0
17,2018,Josh Archibald,25.0, TOT , RW ,42, 5 ,0.119, 6 , 11 ,-2 , 25 , 5 , -   , -   , -   , 6 , -   , -   , 42 , 12 , 502 ,11:57,16.0,86.0,25.0,40.0,38.5
18,2018,Joel Armia,24.0, WPG , RW ,79, 12 ,0.1519, 17 , 29 , 3 , 22 , 11 , -   , 1 , 2 , 12 , 4 , 1 , 128 , 9 , 996 ,12:36,39.0,86.0,7.0,8.0,46.7
19,2018,Viktor Arvidsson,24.0, NSH , LW ,78, 29 ,0.3718, 32 , 61 , 20 , 36 , 23 , 3 , 3 , 6 , 27 , 5 , -   , 247 , 12 ," 1,384 ",17:45,52.0,30.0,11.0,22.0,33.3
20,2018,Zach Aston-Reese,23.0, PIT , C ,16, 4 ,0.25, 2 , 6 , 2 , 2 , 4 , -   , -   , 1 , 2 , -   , -   , 20 , 20 , 182 ,11:23,6.0,55.0,1.0,5.0,16.7
21,2018,Andreas Athanasiou,23.0, DET , LW ,71, 16 ,0.2254, 17 , 33 ,-15 , 16 , 15 , 1 , -   , 2 , 15 , 2 , -   , 170 , 9 ," 1,087 ",15:19,28.0,24.0,106.0,149.0,41.6
22,2018,Cam Atkinson,28.0, CBJ , RW ,65, 24 ,0.3692, 22 , 46 , 19 , 14 , 20 , 3 , 1 , 5 , 15 , 7 , -   , 231 , 10 ," 1,229 ",18:54,29.0,32.0,21.0,44.0,32.3
23,2018,Justin Auger,23.0, LAK , RW ,2, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 16 ,8:00,2.0,2.0,0.0,0.0,
24,2018,Yohann Auvitu,28.0, EDM , D ,33, 3 ,0.0909, 6 , 9 , 4 , 8 , 3 , -   , -   , -   , 6 , -   , -   , 69 , 4 , 447 ,13:33,26.0,18.0,0.0,0.0,
25,2018,David Backes,33.0, BOS , RW ,57, 14 ,0.2456, 19 , 33 , 2 , 53 , 12 , 2 , -   , 1 , 14 , 4 , 1 , 160 , 9 , 878 ,15:24,25.0,137.0,125.0,117.0,51.7
26,2018,Mikael Backlund,28.0, CGY , C ,82, 14 ,0.1707, 31 , 45 ,-21 , 78 , 10 , 3 , 1 , 2 , 21 , 8 , 2 , 214 , 7 ," 1,560 ",19:01,40.0,54.0,705.0,705.0,50.0
27,2018,Nicklas Backstrom,30.0, WSH , C ,81, 21 ,0.2593, 50 , 71 , 5 , 46 , 14 , 7 , -   , 4 , 31 , 19 , -   , 165 , 13 ," 1,593 ",19:40,51.0,37.0,702.0,669.0,51.2
