,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,Pid,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles_x,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles_y,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
0,"Farris, Tom",,1948,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2513861,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Farris, Tom",,1947,Chicago Bears,9,2,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2513861,--,--,--,0.0,--,--,--,--,--,--,1,0.1,-3,-3.0,-0.3,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Farris, Tom",,1946,Chicago Bears,11,21,8,38.1,1.9,108,5.1,9.8,1,4.8,2,9.5,--,0,0,0,0,31.5,2513861,1,16,16.0,1.5,--,0,--,--,--,--,12,1.1,-11,-0.9,-1.0,0,--,--,--,--,--,--,,,,,,,,,,,,1,27,27.0,--,0,--,--,0,--,2,4,2.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Demory, Bill",,1974,New York Jets,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2512778,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Demory, Bill",,1973,New York Jets,6,39,12,30.8,6.5,159,4.1,26.5,2,5.1,8,20.5,--,0,0,8,73,22.2,2512778,,,,,,,,,,,4,0.7,-1,-0.3,-0.2,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Reid, Breezy",,1956,Green Bay Packers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523928,3,16,5.3,2.3,--,0,--,--,--,--,14,2.0,39,2.8,5.6,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,1,0,0.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Reid, Breezy",,1955,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523928,13,138,10.6,11.5,--,1,--,--,--,--,83,6.9,303,3.7,25.2,2,--,--,--,--,--,--,,,,,,,,,,,,2,21,10.5,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Reid, Breezy",,1954,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523928,14,129,9.2,10.8,--,0,--,--,--,--,99,8.2,507,5.1,42.2,5,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Reid, Breezy",,1953,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523928,10,100,10.0,8.3,--,0,--,--,--,--,95,7.9,492,5.2,41.0,3,--,--,--,--,--,--,,,,,,,,,,,,4,82,20.5,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Reid, Breezy",,1952,Green Bay Packers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523928,12,250,20.8,20.8,--,2,--,--,--,--,58,4.8,156,2.7,13.0,2,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Reid, Breezy",,1951,Green Bay Packers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2523928,9,115,12.8,9.6,--,0,--,--,--,--,23,1.9,73,3.2,6.1,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Reid, Breezy",,1950,Green Bay Packers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523928,11,120,10.9,10.9,--,2,--,--,--,--,87,7.9,394,4.5,35.8,1,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"Knolla, Johnny",,1945,Chicago Cardinals,7,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2518652,1,15,15.0,2.1,--,0,--,--,--,--,15,2.1,36,2.4,5.1,0,--,--,--,--,--,--,,,,,,,,,,,,6,114,19.0,--,0,--,--,0,--,3,43,14.3,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,66,--,--,33.0,--,0,--,--,--,--,--,--,--,--
13,"Knolla, Johnny",,1942,Chicago Cardinals,11,6,1,16.7,0.5,16,2.7,1.5,0,0.0,0,0.0,--,0,0,0,0,39.6,2518652,8,48,6.0,4.4,--,0,--,--,--,--,15,1.4,43,2.9,3.9,0,--,--,--,--,--,--,,,,,,,,,,,,1,24,24.0,--,0,--,--,0,--,6,64,10.7,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
